Time,Millis,Voltage,Current,Power,Frequency,PF
2021-08-31T07:02:53.495,199000,228.100,0.042,0.000,59.900,0.000
2021-08-31T07:02:53.975,199500,228.100,0.042,0.000,59.900,0.000
2021-08-31T07:02:54.480,200000,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:02:54.978,200500,228.100,0.042,0.000,59.900,0.000
2021-08-31T07:02:55.477,201000,228.100,0.042,0.000,59.900,0.000
2021-08-31T07:02:55.979,201500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:02:56.481,202000,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:02:56.982,202500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:02:57.478,203000,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:02:57.978,203500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:02:58.474,204000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:02:58.982,204500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:02:59.478,205000,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:02:59.978,205500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:00.481,206000,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:00.985,206500,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:01.480,207000,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:01.977,207500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:02.484,208000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:02.977,208500,228.300,0.043,0.000,60.000,0.000
2021-08-31T07:03:03.482,209000,228.300,0.043,0.000,60.000,0.000
2021-08-31T07:03:03.983,209500,228.300,0.043,0.000,60.000,0.000
2021-08-31T07:03:04.478,210000,228.400,0.042,0.000,60.000,0.000
2021-08-31T07:03:04.986,210500,228.400,0.042,0.000,60.000,0.000
2021-08-31T07:03:05.479,211000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:05.982,211500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:06.483,212000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:06.985,212500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:07.480,213000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:07.983,213500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:08.477,214000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:08.983,214500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:09.480,215000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:09.979,215500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:10.479,216000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:10.981,216500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:11.481,217000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:11.982,217500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:12.480,218000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:12.979,218500,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:13.478,219000,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:13.978,219500,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:14.479,220000,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:14.984,220500,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:15.483,221000,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:15.982,221500,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:16.485,222000,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:16.987,222500,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:17.489,223000,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:17.984,223500,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:18.481,224000,227.900,0.042,0.000,60.000,0.000
2021-08-31T07:03:18.986,224500,227.900,0.042,0.000,60.000,0.000
2021-08-31T07:03:19.478,225000,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:19.980,225500,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:20.482,226000,228.000,0.042,0.000,60.000,0.000
2021-08-31T07:03:20.985,226500,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:21.482,227000,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:21.983,227500,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:22.489,228000,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:22.985,228500,228.200,0.042,0.000,59.900,0.000
2021-08-31T07:03:23.490,229000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:23.984,229500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:24.486,230000,228.300,0.042,0.000,59.900,0.000
2021-08-31T07:03:24.987,230500,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:25.487,231000,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:25.989,231500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:26.493,232000,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:26.985,232500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:27.487,233000,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:27.989,233500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:28.485,234000,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:28.988,234500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:29.491,235000,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:29.984,235500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:30.491,236000,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:30.990,236500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:31.495,237000,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:31.991,237500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:32.494,238000,228.200,0.042,0.000,59.900,0.000
2021-08-31T07:03:32.990,238500,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:33.493,239000,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:33.987,239500,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:34.492,240000,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:34.983,240500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:35.486,241000,228.100,0.042,0.000,59.900,0.000
2021-08-31T07:03:35.993,241500,228.100,0.042,0.000,59.900,0.000
2021-08-31T07:03:36.495,242000,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:36.988,242500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:37.489,243000,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:37.993,243500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:38.489,244000,228.100,0.042,0.000,59.900,0.000
2021-08-31T07:03:38.986,244500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:39.485,245000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:39.987,245500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:40.489,246000,228.400,0.042,0.000,59.900,0.000
2021-08-31T07:03:40.993,246500,228.400,0.042,0.000,60.000,0.000
2021-08-31T07:03:41.493,247000,228.400,0.042,0.000,60.000,0.000
2021-08-31T07:03:41.994,247500,228.400,0.042,0.000,60.000,0.000
2021-08-31T07:03:42.496,248000,228.400,0.042,0.000,59.900,0.000
2021-08-31T07:03:42.999,248500,228.400,0.042,0.000,60.000,0.000
2021-08-31T07:03:43.495,249000,228.400,0.042,0.000,60.000,0.000
2021-08-31T07:03:43.994,249500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:44.497,250000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:44.988,250500,228.300,0.042,0.000,59.900,0.000
2021-08-31T07:03:45.493,251000,228.300,0.042,0.000,59.900,0.000
2021-08-31T07:03:45.995,251500,228.300,0.042,0.000,59.900,0.000
2021-08-31T07:03:46.499,252000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:46.993,252500,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:47.493,253000,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:47.991,253500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:48.491,254000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:48.991,254500,228.200,0.042,0.000,59.900,0.000
2021-08-31T07:03:49.490,255000,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:49.995,255500,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:50.492,256000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:50.996,256500,228.300,0.042,0.000,59.900,0.000
2021-08-31T07:03:51.492,257000,228.200,0.043,0.000,60.000,0.000
2021-08-31T07:03:51.995,257500,228.200,0.043,0.000,60.000,0.000
2021-08-31T07:03:52.493,258000,228.200,0.043,0.000,60.000,0.000
2021-08-31T07:03:52.991,258500,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:53.490,259000,228.300,0.042,0.000,60.000,0.000
2021-08-31T07:03:53.995,259500,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:54.492,260000,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:54.990,260500,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:55.492,261000,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:55.997,261500,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:56.510,262000,228.200,0.042,0.000,60.000,0.000
2021-08-31T07:03:57.000,262500,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:03:57.493,263000,228.100,0.042,0.000,59.900,0.000
2021-08-31T07:03:57.995,263500,228.100,0.042,0.000,59.900,0.000
2021-08-31T07:03:58.495,264000,228.100,0.042,0.000,60.000,0.000
2021-08-31T07:06:08.037,393500,226.600,0.042,0.000,59.900,0.000
2021-08-31T07:06:08.538,394000,226.600,0.042,0.000,60.000,0.000
2021-08-31T07:06:09.035,394500,226.700,0.042,0.000,59.900,0.000
2021-08-31T07:06:09.537,395000,226.700,0.042,0.000,60.000,0.000
2021-08-31T07:06:10.032,395500,226.800,0.042,0.000,60.000,0.000
2021-08-31T07:06:10.538,396000,226.800,0.042,0.000,59.900,0.000
2021-08-31T07:06:11.040,396500,226.700,0.042,0.000,60.000,0.000
2021-08-31T07:06:11.533,397000,226.700,0.042,0.000,59.900,0.000
2021-08-31T07:06:12.038,397500,226.700,0.042,0.000,60.000,0.000
2021-08-31T07:06:12.534,398000,226.800,0.042,0.000,60.000,0.000
